project language,project,owner,code language,#,percentil 25,percentil 50,percentil 75,percentil 90,percentil 95,percentil 97,percentil 98,percentil 99
Rust,polars.csv,pola-rs,reStructuredText,73,3.0,4.0,4.0,14.0,18.0,26.0,32.0,42.0
Rust,rust.csv,rust-lang,AsciiDoc,3,384.0,690.0,833.0,918.0,947.0,958.0,964.0,970.0
Rust,rust.csv,rust-lang,Assembly,5,3.0,7.0,7.0,153.0,201.0,220.0,230.0,240.0
Rust,rust.csv,rust-lang,Bourne Again Shell,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Rust,rust.csv,rust-lang,Bourne Shell,121,10.0,19.0,39.0,85.0,125.0,195.0,523.0,1132.0
Rust,rust.csv,rust-lang,C,64,4.0,6.0,15.0,49.0,87.0,163.0,203.0,276.0
Rust,rust.csv,rust-lang,C++,13,16.0,38.0,177.0,1068.0,1511.0,1653.0,1724.0,1795.0
Rust,rust.csv,rust-lang,C/C++ Header,2,33.0,57.0,81.0,96.0,101.0,103.0,104.0,105.0
Rust,rust.csv,rust-lang,CMake,1,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
Rust,rust.csv,rust-lang,CSS,7,20.0,102.0,278.0,1095.0,1666.0,1895.0,2009.0,2123.0
Rust,rust.csv,rust-lang,D,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Rust,rust.csv,rust-lang,DOS Batch,9,1.0,2.0,6.0,12.0,14.0,15.0,16.0,16.0
Rust,rust.csv,rust-lang,Dockerfile,54,22.0,27.0,46.0,69.0,78.0,96.0,115.0,133.0
Rust,rust.csv,rust-lang,Fish Shell,1,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0
Rust,rust.csv,rust-lang,Freemarker Template,47,4.0,34.0,180.0,357.0,549.0,633.0,652.0,654.0
Rust,rust.csv,rust-lang,HTML,111,1.0,5.0,24.0,63.0,118.0,174.0,188.0,292.0
Rust,rust.csv,rust-lang,JSON,42,10.0,16.0,57.0,539.0,3917.0,5864.0,7572.0,10194.0
Rust,rust.csv,rust-lang,JavaScript,124,9.0,24.0,85.0,232.0,434.0,536.0,640.0,1169.0
Rust,rust.csv,rust-lang,Logos,1,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
Rust,rust.csv,rust-lang,Markdown,997,12.0,21.0,38.0,85.0,187.0,267.0,406.0,732.0
Rust,rust.csv,rust-lang,PowerShell,3,18.0,29.0,400.0,622.0,696.0,726.0,741.0,756.0
Rust,rust.csv,rust-lang,Puppet,15,8.0,13.0,25.0,36.0,50.0,60.0,64.0,69.0
Rust,rust.csv,rust-lang,Python,37,17.0,96.0,169.0,458.0,532.0,734.0,767.0,781.0
Rust,rust.csv,rust-lang,Rust,29350,6.0,13.0,30.0,113.0,262.0,423.0,588.0,947.0
Rust,rust.csv,rust-lang,SVG,10,63.0,78.0,116.0,120.0,130.0,134.0,136.0,138.0
Rust,rust.csv,rust-lang,TOML,428,4.0,9.0,19.0,30.0,43.0,54.0,70.0,136.0
Rust,rust.csv,rust-lang,TypeScript,27,66.0,137.0,194.0,394.0,434.0,615.0,813.0,1010.0
Rust,rust.csv,rust-lang,WebAssembly,1,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
Rust,rust.csv,rust-lang,WiX source,3,60.0,63.0,148.0,199.0,216.0,222.0,226.0,229.0
Rust,rust.csv,rust-lang,Windows Module Definition,5,4.0,5.0,18.0,21.0,22.0,22.0,22.0,22.0
Rust,rust.csv,rust-lang,XML,14,2.0,10.0,82.0,141.0,210.0,255.0,278.0,301.0
Rust,rust.csv,rust-lang,XSLT,2,21.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0
Rust,rust.csv,rust-lang,YAML,294,15.0,32.0,60.0,113.0,164.0,191.0,215.0,269.0
Rust,rust.csv,rust-lang,diff,556,4.0,10.0,18.0,38.0,59.0,78.0,100.0,154.0
Rust,rust.csv,rust-lang,make,284,5.0,7.0,12.0,22.0,35.0,47.0,63.0,118.0
Rust,rust.csv,rust-lang,zsh,1,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0
Rust,rustdesk.csv,rustdesk,Bourne Again Shell,4,12.0,16.0,20.0,23.0,24.0,25.0,25.0,25.0
Rust,rustdesk.csv,rustdesk,Bourne Shell,17,2.0,6.0,20.0,63.0,67.0,67.0,67.0,67.0
Rust,rustdesk.csv,rustdesk,C,2,1268.0,1652.0,2036.0,2267.0,2344.0,2374.0,2390.0,2405.0
Rust,rustdesk.csv,rustdesk,C++,16,56.0,104.0,213.0,431.0,603.0,643.0,663.0,683.0
Rust,rustdesk.csv,rustdesk,C/C++ Header,15,7.0,9.0,23.0,46.0,96.0,139.0,160.0,182.0
Rust,rustdesk.csv,rustdesk,CMake,12,34.0,58.0,77.0,84.0,166.0,206.0,226.0,246.0
Rust,rustdesk.csv,rustdesk,CSS,7,60.0,217.0,287.0,372.0,389.0,396.0,400.0,403.0
Rust,rustdesk.csv,rustdesk,Dart,99,63.0,231.0,668.0,1218.0,1667.0,2148.0,2315.0,2418.0
Rust,rustdesk.csv,rustdesk,Dockerfile,2,35.0,40.0,45.0,48.0,49.0,49.0,49.0,49.0
Rust,rustdesk.csv,rustdesk,Gradle,3,18.0,28.0,59.0,77.0,83.0,86.0,87.0,88.0
Rust,rustdesk.csv,rustdesk,HTML,7,19.0,22.0,36.0,84.0,116.0,129.0,136.0,142.0
Rust,rustdesk.csv,rustdesk,JSON,14,20.0,24.0,35.0,63.0,84.0,99.0,107.0,115.0
Rust,rustdesk.csv,rustdesk,JavaScript,7,7.0,17.0,80.0,336.0,517.0,590.0,626.0,662.0
Rust,rustdesk.csv,rustdesk,Kotlin,9,45.0,103.0,344.0,517.0,564.0,583.0,593.0,602.0
Rust,rustdesk.csv,rustdesk,MSBuild script,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Rust,rustdesk.csv,rustdesk,Markdown,70,9.0,35.0,111.0,121.0,123.0,123.0,124.0,137.0
Rust,rustdesk.csv,rustdesk,Objective-C++,1,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0
Rust,rustdesk.csv,rustdesk,Protocol Buffers,2,294.0,421.0,549.0,625.0,651.0,661.0,666.0,671.0
Rust,rustdesk.csv,rustdesk,Python,9,65.0,84.0,245.0,423.0,459.0,474.0,481.0,488.0
Rust,rustdesk.csv,rustdesk,Rust,229,78.0,231.0,617.0,751.0,1204.0,1687.0,1826.0,2218.0
Rust,rustdesk.csv,rustdesk,SVG,57,1.0,1.0,1.0,1.0,1.0,29.0,78.0,214.0
Rust,rustdesk.csv,rustdesk,Swift,3,19.0,20.0,56.0,77.0,84.0,87.0,89.0,90.0
Rust,rustdesk.csv,rustdesk,TOML,13,8.0,19.0,41.0,56.0,106.0,135.0,150.0,165.0
Rust,rustdesk.csv,rustdesk,TypeScript,6,6.0,43.0,140.0,538.0,726.0,801.0,839.0,876.0
Rust,rustdesk.csv,rustdesk,Visual Studio Solution,1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
Rust,rustdesk.csv,rustdesk,WiX include,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Rust,rustdesk.csv,rustdesk,WiX source,9,15.0,19.0,33.0,54.0,75.0,83.0,87.0,91.0
Rust,rustdesk.csv,rustdesk,WiX string localization,2,18.0,22.0,27.0,30.0,31.0,31.0,31.0,31.0
Rust,rustdesk.csv,rustdesk,Windows Module Definition,1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
Rust,rustdesk.csv,rustdesk,Windows Resource File,1,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
Rust,rustdesk.csv,rustdesk,XML,38,7.0,15.0,31.0,81.0,87.0,87.0,154.0,249.0
Rust,rustdesk.csv,rustdesk,YAML,21,13.0,39.0,97.0,122.0,203.0,668.0,901.0,1133.0
Rust,rustdesk.csv,rustdesk,diff,8,5.0,7.0,22.0,64.0,70.0,72.0,73.0,74.0
Rust,bat.csv,sharkdp,ASP,2,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
Rust,bat.csv,sharkdp,ActionScript,2,50.0,52.0,54.0,55.0,55.0,55.0,55.0,55.0
Rust,bat.csv,sharkdp,Ada,4,244.0,257.0,280.0,300.0,307.0,310.0,311.0,312.0
Rust,bat.csv,sharkdp,AsciiDoc,2,113.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0
Rust,bat.csv,sharkdp,Assembly,4,50.0,64.0,79.0,79.0,79.0,79.0,79.0,79.0
Rust,bat.csv,sharkdp,Bourne Again Shell,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Rust,bat.csv,sharkdp,Bourne Shell,11,34.0,62.0,185.0,504.0,507.0,509.0,509.0,510.0
Rust,bat.csv,sharkdp,C,4,41.0,55.0,158.0,342.0,403.0,428.0,440.0,452.0
Rust,bat.csv,sharkdp,C#,2,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
Rust,bat.csv,sharkdp,C++,2,60.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0
Rust,bat.csv,sharkdp,CMake,2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Rust,bat.csv,sharkdp,CSS,2,88.0,89.0,91.0,92.0,92.0,92.0,92.0,92.0
Rust,bat.csv,sharkdp,CSV,3,7.0,7.0,34.0,50.0,55.0,57.0,58.0,59.0
Rust,bat.csv,sharkdp,Clojure,2,45.0,49.0,54.0,57.0,58.0,58.0,58.0,58.0
Rust,bat.csv,sharkdp,CoffeeScript,2,257.0,284.0,311.0,327.0,332.0,334.0,335.0,336.0
Rust,bat.csv,sharkdp,Crystal,2,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0
Rust,bat.csv,sharkdp,D,2,29.0,32.0,35.0,37.0,38.0,38.0,38.0,38.0
Rust,bat.csv,sharkdp,DOS Batch,5,1.0,1.0,46.0,46.0,46.0,46.0,46.0,46.0
Rust,bat.csv,sharkdp,Dart,4,5.0,54.0,105.0,109.0,110.0,111.0,111.0,111.0
Rust,bat.csv,sharkdp,Dockerfile,2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Rust,bat.csv,sharkdp,Elixir,2,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
Rust,bat.csv,sharkdp,Elm,2,80.0,82.0,84.0,86.0,86.0,86.0,86.0,86.0
Rust,bat.csv,sharkdp,Erlang,2,58.0,59.0,61.0,62.0,62.0,62.0,62.0,62.0
Rust,bat.csv,sharkdp,F#,2,139.0,142.0,146.0,148.0,149.0,149.0,149.0,149.0
Rust,bat.csv,sharkdp,Fish Shell,2,66.0,68.0,70.0,71.0,71.0,71.0,71.0,71.0
Rust,bat.csv,sharkdp,Fortran 77,2,215.0,251.0,287.0,309.0,316.0,319.0,321.0,322.0
Rust,bat.csv,sharkdp,Fortran 90,2,95.0,97.0,99.0,100.0,100.0,100.0,100.0,100.0
Rust,bat.csv,sharkdp,GLSL,2,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0
Rust,bat.csv,sharkdp,Go,2,56.0,58.0,60.0,62.0,62.0,62.0,62.0,62.0
Rust,bat.csv,sharkdp,GraphQL,2,102.0,108.0,114.0,118.0,119.0,120.0,120.0,120.0
Rust,bat.csv,sharkdp,Groovy,2,47.0,48.0,49.0,50.0,50.0,50.0,50.0,50.0
Rust,bat.csv,sharkdp,HCL,2,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
Rust,bat.csv,sharkdp,HTML,2,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
Rust,bat.csv,sharkdp,Haml,2,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Rust,bat.csv,sharkdp,Haskell,5,20.0,34.0,65.0,66.0,66.0,66.0,66.0,66.0
Rust,bat.csv,sharkdp,INI,2,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0
Rust,bat.csv,sharkdp,JSON,3,16.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
Rust,bat.csv,sharkdp,JSP,2,152.0,153.0,154.0,155.0,155.0,155.0,155.0,155.0
Rust,bat.csv,sharkdp,Java,2,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0
Rust,bat.csv,sharkdp,JavaScript,4,68.0,95.0,1747.0,4713.0,5702.0,6097.0,6295.0,6493.0
Rust,bat.csv,sharkdp,Jinja Template,2,26.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0
Rust,bat.csv,sharkdp,Julia,2,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
Rust,bat.csv,sharkdp,Kotlin,2,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
Rust,bat.csv,sharkdp,LESS,2,33.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0
Rust,bat.csv,sharkdp,LLVM IR,2,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0
Rust,bat.csv,sharkdp,Lean,2,28.0,31.0,34.0,36.0,37.0,37.0,37.0,37.0
Rust,bat.csv,sharkdp,Lisp,2,64.0,66.0,68.0,69.0,69.0,69.0,69.0,69.0
Rust,bat.csv,sharkdp,Lua,2,22.0,24.0,27.0,28.0,29.0,29.0,29.0,29.0
Rust,bat.csv,sharkdp,Markdown,62,18.0,21.0,166.0,382.0,586.0,639.0,743.0,840.0
Rust,bat.csv,sharkdp,Mathematica,1,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
Rust,bat.csv,sharkdp,NAnt script,2,151.0,154.0,157.0,158.0,159.0,159.0,159.0,159.0
Rust,bat.csv,sharkdp,Nim,4,18.0,24.0,31.0,33.0,34.0,34.0,34.0,34.0
Rust,bat.csv,sharkdp,Nix,2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
Rust,bat.csv,sharkdp,OCaml,2,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
Rust,bat.csv,sharkdp,Objective-C,1,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Rust,bat.csv,sharkdp,Objective-C++,2,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
Rust,bat.csv,sharkdp,PHP,2,80.0,82.0,84.0,86.0,86.0,86.0,86.0,86.0
Rust,bat.csv,sharkdp,Pascal,2,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0
Rust,bat.csv,sharkdp,Perl,2,105.0,110.0,116.0,119.0,120.0,121.0,121.0,121.0
Rust,bat.csv,sharkdp,PowerShell,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Rust,bat.csv,sharkdp,Protocol Buffers,2,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
Rust,bat.csv,sharkdp,Puppet,2,52.0,55.0,58.0,59.0,60.0,60.0,60.0,60.0
Rust,bat.csv,sharkdp,PureScript,2,58.0,60.0,63.0,64.0,65.0,65.0,65.0,65.0
Rust,bat.csv,sharkdp,Python,7,55.0,74.0,94.0,2622.0,4507.0,5261.0,5638.0,6015.0
Rust,bat.csv,sharkdp,QML,2,165.0,167.0,169.0,170.0,170.0,170.0,170.0,170.0
Rust,bat.csv,sharkdp,R,2,136.0,138.0,141.0,142.0,143.0,143.0,143.0,143.0
Rust,bat.csv,sharkdp,Racket,2,39.0,41.0,43.0,45.0,45.0,45.0,45.0,45.0
Rust,bat.csv,sharkdp,ReasonML,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rust,bat.csv,sharkdp,RobotFramework,2,27.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0
Rust,bat.csv,sharkdp,Ruby,5,19.0,19.0,44.0,46.0,47.0,47.0,47.0,47.0
Rust,bat.csv,sharkdp,Rust,67,16.0,56.0,148.0,321.0,619.0,724.0,751.0,1314.0
Rust,bat.csv,sharkdp,SQL,4,7.0,84.0,165.0,174.0,177.0,178.0,178.0,179.0
Rust,bat.csv,sharkdp,SVG,2,90.0,169.0,248.0,295.0,311.0,317.0,320.0,323.0
Rust,bat.csv,sharkdp,SaltStack,2,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
Rust,bat.csv,sharkdp,Sass,4,60.0,65.0,71.0,73.0,74.0,74.0,74.0,74.0
Rust,bat.csv,sharkdp,Scala,2,67.0,69.0,71.0,73.0,73.0,73.0,73.0,73.0
Rust,bat.csv,sharkdp,Slim,2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Rust,bat.csv,sharkdp,Solidity,2,162.0,171.0,181.0,187.0,189.0,189.0,190.0,190.0
Rust,bat.csv,sharkdp,Standard ML,2,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
Rust,bat.csv,sharkdp,Stylus,2,47.0,48.0,50.0,51.0,51.0,51.0,51.0,51.0
Rust,bat.csv,sharkdp,Svelte,2,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
Rust,bat.csv,sharkdp,Swift,2,189.0,208.0,227.0,239.0,243.0,244.0,245.0,246.0
Rust,bat.csv,sharkdp,TNSDL,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Rust,bat.csv,sharkdp,TOML,34,2.0,2.0,5.0,17.0,77.0,79.0,88.0,97.0
Rust,bat.csv,sharkdp,Tcl/Tk,2,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Rust,bat.csv,sharkdp,TeX,4,17.0,38.0,59.0,60.0,60.0,60.0,60.0,60.0
Rust,bat.csv,sharkdp,TypeScript,4,30.0,55.0,80.0,81.0,81.0,81.0,81.0,81.0
Rust,bat.csv,sharkdp,Verilog-SystemVerilog,4,83.0,102.0,130.0,148.0,154.0,157.0,158.0,159.0
Rust,bat.csv,sharkdp,Vuejs Component,3,27.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
Rust,bat.csv,sharkdp,XAML,2,217.0,218.0,219.0,220.0,220.0,220.0,220.0,220.0
Rust,bat.csv,sharkdp,XML,6,28.0,233.0,509.0,538.0,538.0,538.0,538.0,538.0
Rust,bat.csv,sharkdp,YAML,58,34.0,106.0,297.0,770.0,1296.0,1925.0,3086.0,3442.0
Rust,bat.csv,sharkdp,Zig,2,74.0,78.0,82.0,84.0,85.0,85.0,85.0,85.0
Rust,bat.csv,sharkdp,awk,2,22.0,24.0,27.0,28.0,29.0,29.0,29.0,29.0
Rust,bat.csv,sharkdp,diff,16,5.0,7.0,20.0,167.0,249.0,291.0,312.0,333.0
Rust,bat.csv,sharkdp,make,2,291.0,302.0,314.0,321.0,323.0,324.0,325.0,325.0
Rust,bat.csv,sharkdp,reStructuredText,2,226.0,231.0,236.0,239.0,240.0,241.0,241.0,241.0
Rust,bat.csv,sharkdp,vim script,2,67.0,68.0,70.0,71.0,71.0,71.0,71.0,71.0
Rust,fd.csv,sharkdp,Bourne Shell,2,19.0,26.0,33.0,37.0,38.0,39.0,39.0,39.0
Rust,fd.csv,sharkdp,Markdown,7,9.0,27.0,275.0,522.0,537.0,543.0,546.0,549.0
Rust,fd.csv,sharkdp,Rust,23,61.0,124.0,236.0,495.0,596.0,1137.0,1480.0,1824.0
Rust,fd.csv,sharkdp,SVG,3,3.0,5.0,82.0,129.0,144.0,150.0,153.0,156.0
Rust,fd.csv,sharkdp,TOML,3,2.0,4.0,41.0,63.0,70.0,73.0,75.0,76.0
Rust,fd.csv,sharkdp,YAML,5,1.0,10.0,42.0,197.0,249.0,270.0,280.0,290.0
Rust,fd.csv,sharkdp,make,1,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
Rust,starship.csv,starship,Bourne Again Shell,1,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
Rust,starship.csv,starship,Bourne Shell,5,45.0,55.0,71.0,292.0,366.0,395.0,410.0,425.0
Rust,starship.csv,starship,C Shell,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Rust,starship.csv,starship,CSS,1,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
Rust,starship.csv,starship,Fish Shell,1,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
Rust,starship.csv,starship,HTML,3,19.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0
Rust,starship.csv,starship,JSON,5,10.0,33.0,1797.0,4589.0,5519.0,5891.0,6077.0,6263.0
Rust,starship.csv,starship,JSON5,1,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
Rust,starship.csv,starship,JavaScript,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Rust,starship.csv,starship,Lua,1,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
Rust,starship.csv,starship,Markdown,369,11.0,12.0,131.0,338.0,2171.0,3377.0,3377.0,3377.0
Rust,starship.csv,starship,PowerShell,4,20.0,49.0,95.0,127.0,137.0,141.0,143.0,145.0
Rust,starship.csv,starship,Rust,216,32.0,79.0,211.0,400.0,719.0,793.0,987.0,1219.0
Rust,starship.csv,starship,SVG,2,5.0,9.0,13.0,15.0,16.0,16.0,16.0,16.0
Rust,starship.csv,starship,TOML,16,26.0,87.0,125.0,159.0,192.0,213.0,223.0,234.0
Rust,starship.csv,starship,WiX source,1,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
Rust,starship.csv,starship,XML,4,10.0,19.0,27.0,27.0,27.0,27.0,27.0,27.0
Rust,starship.csv,starship,YAML,11,9.0,14.0,41.0,198.0,265.0,292.0,306.0,319.0
Rust,starship.csv,starship,zsh,1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
Rust,surrealdb.csv,surrealdb,Bourne Shell,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Rust,surrealdb.csv,surrealdb,Dockerfile,1,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
Rust,surrealdb.csv,surrealdb,INI,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Rust,surrealdb.csv,surrealdb,Markdown,18,23.0,61.0,137.0,273.0,340.0,355.0,363.0,370.0
Rust,surrealdb.csv,surrealdb,Nix,13,10.0,15.0,22.0,67.0,81.0,83.0,84.0,85.0
Rust,surrealdb.csv,surrealdb,Rust,991,37.0,72.0,147.0,346.0,521.0,698.0,821.0,1246.0
Rust,surrealdb.csv,surrealdb,SVG,28,3.0,11.0,17.0,40.0,47.0,50.0,51.0,52.0
Rust,surrealdb.csv,surrealdb,TOML,20,11.0,30.0,169.0,319.0,1029.0,1281.0,1407.0,1533.0
Rust,surrealdb.csv,surrealdb,YAML,20,24.0,50.0,80.0,202.0,566.0,581.0,588.0,595.0
Rust,surrealdb.csv,surrealdb,make,1,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
Rust,swc.csv,swc-project,Bourne Shell,78,4.0,6.0,13.0,18.0,24.0,33.0,35.0,40.0
Rust,swc.csv,swc-project,CSS,1818,1.0,3.0,12.0,50.0,102.0,149.0,192.0,443.0
Rust,swc.csv,swc-project,HTML,2419,1.0,1.0,2.0,11.0,20.0,32.0,56.0,120.0
Rust,swc.csv,swc-project,JSON,8628,69.0,133.0,446.0,1505.0,2696.0,4276.0,5690.0,8489.0
Rust,swc.csv,swc-project,JSX,14,3.0,5.0,6.0,6.0,8.0,10.0,10.0,11.0
Rust,swc.csv,swc-project,JavaScript,24299,1.0,5.0,12.0,28.0,49.0,79.0,115.0,281.0
Rust,swc.csv,swc-project,Markdown,60,2.0,2.0,16.0,60.0,100.0,149.0,149.0,286.0
Rust,swc.csv,swc-project,Python,3,17.0,28.0,41.0,49.0,52.0,53.0,53.0,54.0
Rust,swc.csv,swc-project,Rust,995,40.0,102.0,279.0,684.0,1132.0,1546.0,2157.0,2620.0
Rust,swc.csv,swc-project,Sass,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Rust,swc.csv,swc-project,TOML,129,18.0,25.0,37.0,51.0,65.0,74.0,102.0,135.0
Rust,swc.csv,swc-project,TypeScript,9198,4.0,10.0,26.0,82.0,168.0,268.0,349.0,580.0
Rust,swc.csv,swc-project,XML,98,2.0,3.0,6.0,15.0,23.0,27.0,28.0,35.0
Rust,swc.csv,swc-project,YAML,24,7.0,17.0,25.0,316.0,534.0,628.0,683.0,738.0
Rust,tauri.csv,tauri-apps,AppleScript,1,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
Rust,tauri.csv,tauri-apps,Bourne Again Shell,3,102.0,145.0,261.0,330.0,353.0,363.0,367.0,372.0
Rust,tauri.csv,tauri-apps,Bourne Shell,19,12.0,17.0,34.0,136.0,177.0,191.0,198.0,205.0
Rust,tauri.csv,tauri-apps,C/C++ Header,2,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
Rust,tauri.csv,tauri-apps,CSS,3,20.0,33.0,59.0,75.0,80.0,82.0,83.0,84.0
Rust,tauri.csv,tauri-apps,DOS Batch,2,39.0,48.0,57.0,63.0,65.0,65.0,66.0,66.0
Rust,tauri.csv,tauri-apps,Dockerfile,2,12.0,19.0,26.0,31.0,32.0,33.0,33.0,33.0
Rust,tauri.csv,tauri-apps,Gradle,10,4.0,20.0,39.0,45.0,57.0,62.0,65.0,67.0
Rust,tauri.csv,tauri-apps,HTML,25,12.0,17.0,29.0,69.0,79.0,80.0,81.0,81.0
Rust,tauri.csv,tauri-apps,INI,2,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
Rust,tauri.csv,tauri-apps,JSON,76,18.0,29.0,39.0,118.0,241.0,278.0,306.0,965.0
Rust,tauri.csv,tauri-apps,JavaScript,51,4.0,16.0,38.0,76.0,99.0,103.0,103.0,174.0
Rust,tauri.csv,tauri-apps,Kotlin,36,8.0,14.0,61.0,126.0,155.0,164.0,202.0,246.0
Rust,tauri.csv,tauri-apps,Markdown,342,4.0,4.0,5.0,25.0,64.0,273.0,462.0,666.0
Rust,tauri.csv,tauri-apps,Objective-C++,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Rust,tauri.csv,tauri-apps,PowerShell,4,18.0,20.0,26.0,34.0,37.0,38.0,38.0,39.0
Rust,tauri.csv,tauri-apps,ProGuard,3,2.0,3.0,14.0,20.0,22.0,23.0,24.0,24.0
Rust,tauri.csv,tauri-apps,Properties,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Rust,tauri.csv,tauri-apps,Rust,281,30.0,103.0,243.0,403.0,624.0,828.0,1121.0,1309.0
Rust,tauri.csv,tauri-apps,SVG,4,1.0,4.0,13.0,24.0,28.0,29.0,30.0,31.0
Rust,tauri.csv,tauri-apps,Standard ML,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rust,tauri.csv,tauri-apps,Svelte,13,37.0,43.0,68.0,286.0,441.0,513.0,549.0,585.0
Rust,tauri.csv,tauri-apps,Swift,16,13.0,24.0,49.0,73.0,94.0,104.0,108.0,113.0
Rust,tauri.csv,tauri-apps,TOML,70,7.0,11.0,17.0,49.0,96.0,179.0,513.0,718.0
Rust,tauri.csv,tauri-apps,Text,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rust,tauri.csv,tauri-apps,TypeScript,29,17.0,58.0,116.0,210.0,255.0,379.0,545.0,711.0
Rust,tauri.csv,tauri-apps,WiX source,1,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0
Rust,tauri.csv,tauri-apps,WiX string localization,1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Rust,tauri.csv,tauri-apps,XML,23,7.0,12.0,30.0,94.0,139.0,152.0,158.0,164.0
Rust,tauri.csv,tauri-apps,YAML,30,32.0,52.0,87.0,138.0,190.0,220.0,257.0,294.0
Rust,tokio.csv,tokio-rs,JSON,1,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
Rust,tokio.csv,tokio-rs,Markdown,21,8.0,16.0,108.0,292.0,554.0,1335.0,1726.0,2116.0
