project language,project,owner,code language,#,percentil 25,percentil 50,percentil 75,percentil 90,percentil 95,percentil 97,percentil 98,percentil 99
Ruby,linguist,github-linguist,Pug,2,5.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0
Ruby,linguist,github-linguist,Puppet,6,12.0,19.0,57.0,188.0,248.0,272.0,284.0,296.0
Ruby,linguist,github-linguist,PureScript,4,61.0,81.0,90.0,90.0,90.0,90.0,90.0,90.0
Ruby,linguist,github-linguist,Python,20,28.0,51.0,163.0,666.0,1235.0,1254.0,1264.0,1274.0
Ruby,linguist,github-linguist,QML,1,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
Ruby,linguist,github-linguist,Qt Linguist,1,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
Ruby,linguist,github-linguist,Qt Project,2,14.0,15.0,17.0,18.0,18.0,18.0,18.0,18.0
Ruby,linguist,github-linguist,R,9,24.0,65.0,111.0,161.0,172.0,177.0,179.0,181.0
Ruby,linguist,github-linguist,RAML,1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
Ruby,linguist,github-linguist,Racket,2,16.0,19.0,23.0,25.0,26.0,26.0,26.0,26.0
Ruby,linguist,github-linguist,Raku,5,17.0,18.0,119.0,147.0,156.0,160.0,162.0,164.0
Ruby,linguist,github-linguist,Razor,2,58.0,72.0,86.0,95.0,98.0,99.0,99.0,100.0
Ruby,linguist,github-linguist,ReScript,2,170.0,314.0,458.0,545.0,574.0,585.0,591.0,597.0
Ruby,linguist,github-linguist,ReasonML,10,58.0,288.0,400.0,623.0,906.0,1019.0,1075.0,1132.0
Ruby,linguist,github-linguist,Rexx,4,81.0,101.0,123.0,144.0,151.0,154.0,156.0,157.0
Ruby,linguist,github-linguist,Ring,4,38.0,99.0,198.0,266.0,289.0,298.0,302.0,307.0
Ruby,linguist,github-linguist,RobotFramework,3,28.0,30.0,32.0,34.0,34.0,34.0,34.0,34.0
Ruby,linguist,github-linguist,Ruby,68,16.0,57.0,137.0,283.0,479.0,519.0,826.0,1082.0
Ruby,linguist,github-linguist,Ruby HTML,1,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
Ruby,linguist,github-linguist,Rust,5,19.0,42.0,762.0,1101.0,1214.0,1259.0,1281.0,1304.0
Ruby,linguist,github-linguist,SAS,3,12.0,12.0,124.0,192.0,214.0,223.0,228.0,232.0
Ruby,linguist,github-linguist,SCSS,1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Ruby,linguist,github-linguist,SQL,29,8.0,21.0,131.0,312.0,444.0,849.0,1543.0,2237.0
Ruby,linguist,github-linguist,SVG,1,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0
Ruby,linguist,github-linguist,SWIG,5,92.0,106.0,122.0,394.0,485.0,521.0,539.0,557.0
Ruby,linguist,github-linguist,SaltStack,6,8.0,8.0,8.0,25.0,34.0,37.0,39.0,41.0
Ruby,linguist,github-linguist,Sass,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Ruby,linguist,github-linguist,Scala,4,43.0,56.0,87.0,131.0,146.0,152.0,155.0,158.0
Ruby,linguist,github-linguist,Scheme,19,70.0,162.0,272.0,653.0,1004.0,2046.0,2567.0,3088.0
Ruby,linguist,github-linguist,Slice,4,86.0,167.0,236.0,242.0,244.0,244.0,245.0,245.0
Ruby,linguist,github-linguist,Slim,1,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
Ruby,linguist,github-linguist,Smalltalk,11,6.0,9.0,24.0,43.0,55.0,60.0,62.0,64.0
Ruby,linguist,github-linguist,Solidity,7,2.0,2.0,252.0,2279.0,3610.0,4143.0,4410.0,4676.0
Ruby,linguist,github-linguist,SparForte,1,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0
Ruby,linguist,github-linguist,Specman e,12,53.0,111.0,254.0,360.0,397.0,412.0,419.0,426.0
Ruby,linguist,github-linguist,Squirrel,1,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
Ruby,linguist,github-linguist,Standard ML,4,46.0,125.0,496.0,1037.0,1216.0,1289.0,1324.0,1360.0
Ruby,linguist,github-linguist,Starlark,4,37.0,56.0,121.0,211.0,241.0,253.0,259.0,265.0
Ruby,linguist,github-linguist,Stata,7,2.0,4.0,10.0,224.0,382.0,446.0,477.0,509.0
Ruby,linguist,github-linguist,Stylus,1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
Ruby,linguist,github-linguist,SugarSS,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Ruby,linguist,github-linguist,Svelte,1,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
Ruby,linguist,github-linguist,Swift,43,3.0,8.0,11.0,17.0,21.0,21.0,22.0,23.0
Ruby,linguist,github-linguist,Tcl/Tk,2,33.0,41.0,49.0,53.0,55.0,56.0,56.0,56.0
Ruby,linguist,github-linguist,TeX,6,43.0,138.0,264.0,419.0,482.0,508.0,520.0,533.0
Ruby,linguist,github-linguist,Text,22,4.0,33.0,98.0,268.0,438.0,490.0,514.0,539.0
Ruby,linguist,github-linguist,Thrift,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Ruby,linguist,github-linguist,TypeScript,9,67.0,213.0,338.0,439.0,589.0,649.0,679.0,709.0
Ruby,linguist,github-linguist,Typst,3,26.0,48.0,74.0,90.0,95.0,97.0,98.0,99.0
Ruby,linguist,github-linguist,Unity-Prefab,2,61.0,93.0,125.0,145.0,151.0,154.0,155.0,156.0
Ruby,linguist,github-linguist,VB for Applications,2,175.0,182.0,189.0,193.0,194.0,195.0,195.0,195.0
Ruby,linguist,github-linguist,VHDL,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Ruby,linguist,github-linguist,Verilog-SystemVerilog,26,24.0,38.0,62.0,126.0,167.0,192.0,205.0,219.0
Ruby,linguist,github-linguist,Visual Basic,35,45.0,118.0,234.0,362.0,484.0,508.0,510.0,511.0
Ruby,linguist,github-linguist,Visual Basic .NET,3,61.0,115.0,453.0,656.0,724.0,751.0,764.0,778.0
Ruby,linguist,github-linguist,Visual Basic Script,1,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
Ruby,linguist,github-linguist,Visual Studio Solution,1,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
Ruby,linguist,github-linguist,Vuejs Component,2,22.0,24.0,26.0,28.0,28.0,28.0,28.0,28.0
Ruby,linguist,github-linguist,WGSL,1,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
Ruby,linguist,github-linguist,WebAssembly,7,27.0,39.0,122.0,189.0,206.0,214.0,217.0,221.0
Ruby,linguist,github-linguist,Windows Message File,3,72.0,121.0,154.0,174.0,181.0,184.0,185.0,186.0
Ruby,linguist,github-linguist,XHTML,1,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Ruby,linguist,github-linguist,XML,89,12.0,21.0,85.0,231.0,942.0,1175.0,1326.0,1975.0
Ruby,linguist,github-linguist,XQuery,1,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
Ruby,linguist,github-linguist,XSLT,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Ruby,linguist,github-linguist,Xtend,2,40.0,45.0,50.0,53.0,54.0,55.0,55.0,55.0
Ruby,linguist,github-linguist,YAML,513,21.0,27.0,32.0,177.0,179.0,179.0,192.0,304.0
Ruby,linguist,github-linguist,Zig,3,23.0,41.0,51.0,57.0,59.0,59.0,60.0,60.0
Ruby,linguist,github-linguist,awk,1,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
Ruby,linguist,github-linguist,dhall,2,95.0,148.0,201.0,233.0,244.0,248.0,250.0,252.0
Ruby,linguist,github-linguist,diff,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Ruby,linguist,github-linguist,dtrace,1,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
Ruby,linguist,github-linguist,kvlang,1,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
Ruby,linguist,github-linguist,lex,6,140.0,151.0,327.0,734.0,908.0,978.0,1013.0,1048.0
Ruby,linguist,github-linguist,liquid,2,51.0,61.0,71.0,77.0,79.0,80.0,81.0,81.0
Ruby,linguist,github-linguist,m4,7,16.0,34.0,89.0,132.0,146.0,152.0,155.0,158.0
Ruby,linguist,github-linguist,make,3,4.0,5.0,8.0,10.0,11.0,11.0,11.0,11.0
Ruby,linguist,github-linguist,peg.js,1,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
Ruby,linguist,github-linguist,peggy,1,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
Ruby,linguist,github-linguist,reStructuredText,1,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0
Ruby,linguist,github-linguist,sed,2,79.0,105.0,131.0,147.0,152.0,154.0,155.0,156.0
Ruby,linguist,github-linguist,vim script,1,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0
Ruby,linguist,github-linguist,xBase,2,171.0,223.0,276.0,307.0,318.0,322.0,324.0,326.0
Ruby,linguist,github-linguist,xBase Header,2,10.0,15.0,20.0,23.0,24.0,24.0,24.0,24.0
Ruby,linguist,github-linguist,zsh,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Ruby,faker,faker-ruby,Bourne Shell,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Ruby,faker,faker-ruby,JSON,1,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0
Ruby,faker,faker-ruby,Markdown,242,6.0,9.0,13.0,29.0,36.0,59.0,74.0,259.0
Ruby,faker,faker-ruby,Ruby,560,15.0,21.0,40.0,68.0,101.0,142.0,196.0,258.0
Ruby,faker,faker-ruby,Text,1,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Ruby,faker,faker-ruby,YAML,322,8.0,56.0,247.0,661.0,1451.0,2803.0,4224.0,6772.0
Ruby,fpm,jordansissel,Bourne Shell,8,11.0,15.0,26.0,55.0,67.0,72.0,74.0,76.0
Ruby,fpm,jordansissel,Dockerfile,2,24.0,39.0,55.0,64.0,67.0,69.0,69.0,70.0
Ruby,fpm,jordansissel,ERB,17,12.0,36.0,47.0,129.0,238.0,274.0,292.0,310.0
Ruby,fpm,jordansissel,Markdown,5,11.0,13.0,28.0,33.0,35.0,36.0,36.0,36.0
Ruby,fpm,jordansissel,Puppet,3,27.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
Ruby,fpm,jordansissel,Python,5,15.0,19.0,33.0,66.0,77.0,82.0,84.0,86.0
Ruby,fpm,jordansissel,Ruby,63,29.0,66.0,165.0,323.0,509.0,576.0,612.0,766.0
Ruby,fpm,jordansissel,Text,3,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0
Ruby,fpm,jordansissel,Windows Module Definition,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Ruby,fpm,jordansissel,YAML,3,14.0,24.0,26.0,28.0,28.0,28.0,28.0,28.0
Ruby,fpm,jordansissel,make,6,28.0,30.0,42.0,49.0,51.0,51.0,52.0,52.0
Ruby,fpm,jordansissel,reStructuredText,50,7.0,10.0,40.0,71.0,125.0,405.0,624.0,724.0
Rust,rust,rust-lang,AsciiDoc,3,387.0,696.0,878.0,987.0,1023.0,1038.0,1045.0,1052.0
Rust,rust,rust-lang,Assembly,5,3.0,7.0,7.0,153.0,201.0,220.0,230.0,240.0
Rust,rust,rust-lang,Bourne Again Shell,1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Rust,rust,rust-lang,Bourne Shell,122,9.0,18.0,38.0,85.0,135.0,198.0,515.0,1127.0
Rust,rust,rust-lang,C,71,4.0,7.0,23.0,49.0,87.0,150.0,194.0,265.0
Rust,rust,rust-lang,C++,14,13.0,31.0,157.0,956.0,1422.0,1529.0,1583.0,1636.0
Rust,rust,rust-lang,C/C++ Header,3,21.0,31.0,33.0,34.0,34.0,34.0,34.0,34.0
Rust,rust,rust-lang,CMake,1,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
Rust,rust,rust-lang,CSS,8,29.0,164.0,353.0,1043.0,1781.0,2077.0,2224.0,2372.0
Rust,rust,rust-lang,D,5,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0
Rust,rust,rust-lang,DOS Batch,9,1.0,2.0,5.0,9.0,13.0,15.0,16.0,17.0
Rust,rust,rust-lang,Dockerfile,57,22.0,28.0,43.0,66.0,77.0,95.0,119.0,136.0
Rust,rust,rust-lang,Fish Shell,1,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0
Rust,rust,rust-lang,Freemarker Template,48,5.0,34.0,203.0,397.0,580.0,674.0,694.0,709.0
Rust,rust,rust-lang,HTML,121,1.0,5.0,49.0,67.0,111.0,169.0,186.0,210.0
Rust,rust,rust-lang,INI,6,15.0,19.0,19.0,20.0,21.0,21.0,21.0,21.0
Rust,rust,rust-lang,JSON,45,10.0,18.0,55.0,260.0,2778.0,4468.0,5036.0,5150.0
Rust,rust,rust-lang,JSON5,1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
Rust,rust,rust-lang,JavaScript,138,9.0,24.0,80.0,206.0,362.0,510.0,575.0,1135.0
Rust,rust,rust-lang,Linker Script,3,18.0,29.0,43.0,52.0,55.0,56.0,56.0,57.0
Rust,rust,rust-lang,Lisp,1,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
Rust,rust,rust-lang,Logos,1,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
Rust,rust,rust-lang,Markdown,1041,12.0,22.0,38.0,85.0,182.0,271.0,409.0,699.0
Rust,rust,rust-lang,Nix,3,17.0,18.0,23.0,26.0,27.0,27.0,27.0,27.0
Rust,rust,rust-lang,Pascal,1,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
Rust,rust,rust-lang,PowerShell,3,18.0,29.0,412.0,641.0,718.0,749.0,764.0,779.0
Rust,rust,rust-lang,Puppet,16,8.0,15.0,27.0,47.0,58.0,64.0,67.0,70.0
Rust,rust,rust-lang,Python,34,20.0,100.0,186.0,538.0,741.0,924.0,941.0,958.0
Rust,rust,rust-lang,Rust,31519,6.0,13.0,30.0,113.0,261.0,425.0,586.0,937.0
Rust,rust,rust-lang,SVG,14,66.0,78.0,114.0,134.0,450.0,680.0,795.0,910.0
Rust,rust,rust-lang,TOML,462,3.0,8.0,19.0,30.0,44.0,54.0,70.0,167.0
Rust,rust,rust-lang,Text,153,1.0,5.0,42.0,212.0,343.0,478.0,554.0,1798.0
Rust,rust,rust-lang,TypeScript,25,90.0,168.0,249.0,391.0,435.0,665.0,854.0,1043.0
Rust,rust,rust-lang,WiX source,3,60.0,63.0,168.0,231.0,252.0,260.0,264.0,268.0
Rust,rust,rust-lang,Windows Module Definition,6,4.0,5.0,15.0,20.0,21.0,22.0,22.0,22.0
Rust,rust,rust-lang,XML,14,2.0,10.0,82.0,141.0,217.0,267.0,293.0,318.0
Rust,rust,rust-lang,XSLT,2,21.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0
Rust,rust,rust-lang,YAML,325,15.0,32.0,61.0,110.0,164.0,191.0,205.0,257.0
Rust,rust,rust-lang,diff,623,4.0,10.0,20.0,40.0,58.0,70.0,82.0,125.0
Rust,rust,rust-lang,make,11,9.0,21.0,44.0,137.0,180.0,197.0,206.0,214.0
Rust,rust,rust-lang,zsh,1,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0
Rust,deno,denoland,C,2,33.0,41.0,49.0,54.0,56.0,57.0,57.0,57.0
Rust,deno,denoland,C#,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Rust,deno,denoland,C++,1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
Rust,deno,denoland,CSS,6,1.0,1.0,3.0,175.0,261.0,295.0,312.0,329.0
Rust,deno,denoland,Dockerfile,1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Rust,deno,denoland,HTML,5,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Rust,deno,denoland,IDL,1,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0
Rust,deno,denoland,INI,1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
Rust,deno,denoland,JSON,791,5.0,7.0,55.0,88.0,121.0,159.0,171.0,457.0
Rust,deno,denoland,JSX,10,4.0,7.0,11.0,23.0,37.0,42.0,45.0,48.0
Rust,deno,denoland,JavaScript,1975,6.0,19.0,43.0,116.0,240.0,361.0,427.0,814.0
Rust,deno,denoland,Jupyter Notebook,3,11.0,11.0,71.0,107.0,119.0,123.0,126.0,128.0
Rust,deno,denoland,Markdown,75,5.0,18.0,43.0,84.0,123.0,136.0,1391.0,3823.0
Rust,deno,denoland,Nunjucks,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Rust,deno,denoland,PowerShell,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Rust,deno,denoland,Python,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Rust,deno,denoland,Rust,482,92.0,221.0,463.0,992.0,1452.0,1804.0,2031.0,3163.0
Rust,deno,denoland,SQL,9,1.0,1.0,4.0,16.0,18.0,19.0,19.0,19.0
Rust,deno,denoland,SVG,1,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Rust,deno,denoland,Svelte,3,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Rust,deno,denoland,TOML,48,17.0,29.0,43.0,60.0,115.0,149.0,177.0,243.0
Rust,deno,denoland,Text,20,1.0,1.0,3.0,14.0,46.0,282.0,400.0,518.0
Rust,deno,denoland,TypeScript,1649,2.0,6.0,29.0,149.0,316.0,604.0,825.0,1235.0
Rust,deno,denoland,WGSL,2,17.0,21.0,25.0,27.0,28.0,28.0,28.0,28.0
Rust,deno,denoland,WebAssembly,1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Rust,deno,denoland,Windows Module Definition,3,81.0,160.0,161.0,162.0,162.0,162.0,162.0,162.0
Rust,deno,denoland,XML,2,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Rust,deno,denoland,YAML,20,1.0,7.0,39.0,56.0,96.0,334.0,453.0,572.0
Rust,tauri,tauri-apps,Bourne Again Shell,2,237.0,329.0,421.0,476.0,494.0,501.0,505.0,509.0
Rust,tauri,tauri-apps,Bourne Shell,14,11.0,18.0,39.0,159.0,187.0,197.0,202.0,207.0
Rust,tauri,tauri-apps,C/C++ Header,2,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
Rust,tauri,tauri-apps,CSS,3,24.0,40.0,63.0,76.0,81.0,83.0,84.0,85.0
Rust,tauri,tauri-apps,DOS Batch,1,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
Rust,tauri,tauri-apps,Dockerfile,2,12.0,19.0,26.0,31.0,32.0,33.0,33.0,33.0
Rust,tauri,tauri-apps,Gradle,8,21.0,33.0,39.0,50.0,60.0,64.0,66.0,68.0
Rust,tauri,tauri-apps,HTML,20,12.0,17.0,30.0,43.0,54.0,65.0,70.0,76.0
Rust,tauri,tauri-apps,INI,2,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
Rust,tauri,tauri-apps,JSON,77,14.0,33.0,43.0,144.0,252.0,2249.0,2998.0,3108.0
Rust,tauri,tauri-apps,JavaScript,38,6.0,21.0,50.0,88.0,108.0,134.0,180.0,241.0
Rust,tauri,tauri-apps,Kotlin,36,8.0,14.0,65.0,127.0,155.0,164.0,202.0,246.0
Rust,tauri,tauri-apps,Markdown,106,4.0,8.0,45.0,419.0,727.0,1003.0,1185.0,1341.0
Rust,tauri,tauri-apps,Objective-C++,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Rust,tauri,tauri-apps,PowerShell,2,16.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0
Rust,tauri,tauri-apps,ProGuard,3,2.0,3.0,18.0,27.0,30.0,31.0,31.0,32.0
Rust,tauri,tauri-apps,Properties,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Rust,tauri,tauri-apps,Rust,294,41.0,117.0,250.0,437.0,671.0,988.0,1099.0,1498.0
Rust,tauri,tauri-apps,SVG,4,1.0,4.0,13.0,24.0,28.0,29.0,30.0,31.0
Rust,tauri,tauri-apps,Standard ML,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rust,tauri,tauri-apps,Svelte,12,43.0,48.0,88.0,317.0,499.0,579.0,619.0,659.0
Rust,tauri,tauri-apps,Swift,16,16.0,28.0,52.0,96.0,102.0,108.0,111.0,114.0
Rust,tauri,tauri-apps,TOML,62,6.0,12.0,25.0,62.0,136.0,296.0,604.0,719.0
Rust,tauri,tauri-apps,Text,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rust,tauri,tauri-apps,TypeScript,28,32.0,69.0,134.0,213.0,263.0,401.0,563.0,726.0
Rust,tauri,tauri-apps,WiX source,1,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0
Rust,tauri,tauri-apps,WiX string localization,1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Rust,tauri,tauri-apps,XML,23,7.0,12.0,31.0,94.0,139.0,152.0,158.0,164.0
Rust,tauri,tauri-apps,YAML,32,30.0,41.0,83.0,132.0,239.0,536.0,1479.0,2422.0
Rust,rustdesk,rustdesk,Bourne Again Shell,4,12.0,17.0,21.0,21.0,21.0,21.0,21.0,21.0
Rust,rustdesk,rustdesk,Bourne Shell,18,3.0,6.0,28.0,67.0,111.0,210.0,259.0,308.0
Rust,rustdesk,rustdesk,C,2,1312.0,1739.0,2166.0,2423.0,2508.0,2542.0,2559.0,2576.0
Rust,rustdesk,rustdesk,C++,15,55.0,124.0,235.0,541.0,708.0,710.0,711.0,712.0
Rust,rustdesk,rustdesk,C/C++ Header,15,7.0,9.0,23.0,46.0,96.0,139.0,160.0,182.0
Rust,rustdesk,rustdesk,CMake,13,38.0,62.0,80.0,229.0,390.0,465.0,503.0,541.0
Rust,rustdesk,rustdesk,CSS,7,60.0,217.0,287.0,372.0,389.0,396.0,400.0,403.0
Rust,rustdesk,rustdesk,Dart,102,57.0,224.0,659.0,1307.0,1639.0,2318.0,2370.0,2673.0
Rust,rustdesk,rustdesk,Dockerfile,2,37.0,44.0,51.0,55.0,56.0,57.0,57.0,57.0
Rust,rustdesk,rustdesk,Gradle,3,19.0,21.0,54.0,73.0,80.0,83.0,84.0,85.0
Rust,rustdesk,rustdesk,HTML,7,19.0,22.0,36.0,84.0,116.0,129.0,136.0,142.0
Rust,rustdesk,rustdesk,JSON,14,22.0,26.0,42.0,90.0,108.0,114.0,117.0,120.0
Rust,rustdesk,rustdesk,JavaScript,7,7.0,17.0,80.0,190.0,262.0,291.0,306.0,320.0
Rust,rustdesk,rustdesk,Kotlin,12,61.0,149.0,358.0,529.0,585.0,603.0,613.0,622.0
Rust,rustdesk,rustdesk,MSBuild script,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Rust,rustdesk,rustdesk,Markdown,73,9.0,35.0,111.0,121.0,124.0,127.0,128.0,139.0
Rust,rustdesk,rustdesk,Objective-C++,1,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0
Rust,rustdesk,rustdesk,Properties,2,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Rust,rustdesk,rustdesk,Protocol Buffers,2,304.0,441.0,578.0,661.0,688.0,699.0,705.0,710.0
Rust,rustdesk,rustdesk,Python,10,66.0,91.0,220.0,444.0,469.0,479.0,484.0,489.0
Rust,rustdesk,rustdesk,Rust,235,87.0,241.0,660.0,774.0,1211.0,1691.0,2005.0,2436.0
Rust,rustdesk,rustdesk,SVG,57,1.0,1.0,1.0,1.0,1.0,29.0,78.0,214.0
Rust,rustdesk,rustdesk,Swift,3,19.0,20.0,56.0,77.0,84.0,87.0,89.0,90.0
Rust,rustdesk,rustdesk,TOML,13,10.0,20.0,41.0,56.0,107.0,137.0,152.0,167.0
Rust,rustdesk,rustdesk,Text,9,1.0,1.0,7.0,8.0,8.0,8.0,8.0,8.0
Rust,rustdesk,rustdesk,TypeScript,5,2.0,68.0,163.0,485.0,591.0,634.0,656.0,677.0
Rust,rustdesk,rustdesk,Visual Studio Solution,1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
Rust,rustdesk,rustdesk,WiX include,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Rust,rustdesk,rustdesk,WiX source,11,17.0,23.0,43.0,51.0,73.0,82.0,87.0,91.0
Rust,rustdesk,rustdesk,WiX string localization,2,18.0,23.0,28.0,31.0,32.0,33.0,33.0,33.0
Rust,rustdesk,rustdesk,Windows Module Definition,1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
Rust,rustdesk,rustdesk,Windows Resource File,1,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
Rust,rustdesk,rustdesk,XML,39,6.0,14.0,34.0,85.0,87.0,87.0,149.0,246.0
Rust,rustdesk,rustdesk,YAML,21,13.0,33.0,97.0,127.0,360.0,933.0,1219.0,1505.0
Rust,rustdesk,rustdesk,diff,31,5.0,14.0,36.0,59.0,112.0,214.0,409.0,604.0
Rust,sway,FuelLabs,Bourne Shell,11,19.0,35.0,87.0,142.0,180.0,196.0,203.0,211.0
Rust,sway,FuelLabs,CSS,4,125.0,307.0,855.0,1551.0,1783.0,1876.0,1923.0,1969.0
Rust,sway,FuelLabs,Dockerfile,1,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
Rust,sway,FuelLabs,JSON,175,25.0,44.0,109.0,237.0,343.0,436.0,615.0,736.0
Rust,sway,FuelLabs,JavaScript,4,79.0,141.0,231.0,325.0,356.0,369.0,375.0,381.0
Rust,sway,FuelLabs,Markdown,289,5.0,11.0,25.0,63.0,116.0,148.0,206.0,246.0
Rust,sway,FuelLabs,Rust,740,32.0,95.0,225.0,562.0,868.0,1240.0,1481.0,1955.0
Rust,sway,FuelLabs,SVG,6,1.0,1.0,1.0,176.0,264.0,299.0,317.0,334.0
Rust,sway,FuelLabs,TOML,1877,4.0,7.0,7.0,8.0,8.0,9.0,12.0,27.0
Rust,sway,FuelLabs,Text,7,48.0,76.0,125.0,196.0,215.0,223.0,227.0,231.0
Rust,sway,FuelLabs,YAML,11,12.0,27.0,55.0,146.0,538.0,695.0,774.0,852.0
Rust,fuel-core,FuelLabs,Bourne Shell,5,3.0,17.0,23.0,26.0,27.0,27.0,27.0,27.0
Rust,fuel-core,FuelLabs,Dockerfile,4,5.0,22.0,46.0,58.0,62.0,63.0,64.0,65.0
Rust,fuel-core,FuelLabs,JSON,16,126.0,271.0,431.0,4063.0,32750.0,66912.0,83993.0,101074.0
Rust,fuel-core,FuelLabs,Markdown,27,3.0,16.0,47.0,160.0,345.0,485.0,575.0,665.0
Rust,fuel-core,FuelLabs,Python,1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Rust,fuel-core,FuelLabs,Rust,590,46.0,103.0,241.0,452.0,631.0,781.0,896.0,1052.0
Rust,fuel-core,FuelLabs,TNSDL,1,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0
Rust,fuel-core,FuelLabs,TOML,49,14.0,27.0,41.0,70.0,77.0,94.0,107.0,121.0
Rust,fuel-core,FuelLabs,Text,2,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Rust,fuel-core,FuelLabs,YAML,11,15.0,31.0,74.0,367.0,384.0,391.0,395.0,398.0
