File Name;Change Type;Local File PATH Old;Local File PATH New;Complexity;Methods;Tokens;Lines Of Code (nloc);Lines Added;Lines Deleted;Lines Balance;Hash;Number of Files;Author Name;Author Email;Committer Name;Committer Email;Committer Commit Date;Committer Timezone
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;39;28;1708;276;2;2;0;5e79d53bd3acae3b5a88faaac019c5faadd7576c;33;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-04-25 13:02:25+00:00;-7200
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;38;28;1696;273;1;5;-4;df4d60c187aa11c4ad783827242e9511f4ec2aab;96;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-05-02 06:53:40+00:00;-7200
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;48;35;1926;319;54;0;54;c00cf45009b263b4427d1d81ca226e3c0d77d305;3;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-05-11 13:10:27+00:00;0
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;48;35;1926;319;6;6;0;070ee03d31318afc2054b2cfd719372fcfd4cab7;28;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-05-22 12:52:31+00:00;-7200
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;41;31;1771;357;31;0;31;ade6ad89f489c825db7c7faf84d8e808978740c8;3;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-06-05 16:11:30+00:00;0
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;28;22;1576;383;39;17;22;e3e68a99d2f0b0390984718edda131431396dba4;13;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-06-12 08:44:18+00:00;-7200
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;29;15;1732;410;170;141;29;ff8529696d3616d1a857ddc96d053ddd227eb053;47;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-06-21 19:41:09+00:00;0
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;25;13;1701;402;63;71;-8;5a3abb2f5ee48ae86f11cb980ea4a26756c23502;1;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-07-03 09:41:24+00:00;-7200
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;22;12;1869;447;95;50;45;d0d738d2fc43fb103669105ec06216ccd1700ee5;43;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-07-03 12:01:29+00:00;-7200
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;23;13;1926;458;25;12;13;0d2c42a1c47c7cc5293d9664121180b35c4cdf65;4;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-07-04 12:17:25+00:00;-7200
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;23;13;1927;458;1;1;0;b032b629cb8f662b4c8cb7f84209b7855175dded;2;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-07-18 18:18:22+00:00;-7200
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;23;13;1937;459;3;2;1;0757d04358d1d6df26303f1ee860a7ed42a41c7a;28;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-07-28 09:11:14+00:00;-7200
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;23;13;1944;459;7;7;0;c949656a43d72ca945e9bfa8c54549f15b66bd5c;155;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-15 11:00:20+00:00;-7200
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;23;13;1943;459;7;7;0;bd6c246b18903573f2c2d210c437abd11e091e27;139;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-26 16:24:24+00:00;-7200
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;22;12;1928;456;0;4;-4;28c1c2662a656a99c049218de4e7ab505c30f04f;4;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-09-29 09:32:53+00:00;0
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;23;15;1908;433;37;48;-11;4a2a37b825798893c34277ef67164e6b8fa6049e;10;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-10-11 17:21:50+00:00;-7200
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;23;15;1908;433;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
mocha-utils.ts;ADD;new file;packages/browsers/test/src/mocha-utils.ts;not calculated;0;31;6;8;0;8;6a28525fc96d2ea78c1c65444228e6f901c3f379;8;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-19 13:03:29+00:00;-3600
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;25;16;1995;446;15;0;15;afa3fd4c340af709366b8b8697206c3561e7a72c;2;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-01-23 13:26:57+00:00;0
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;25;16;1995;446;3;3;0;9cb1fde58949811532644decb79b691318031d8c;20;Maksim Sadym;69349599+sadym-chromium@users.noreply.github.com;GitHub;noreply@github.com;2024-02-02 12:13:00+00:00;-3600
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;25;16;1995;446;6;6;0;75c9e117f1bf0d7a4de82c79201d70bf3cee2b6f;19;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-02-02 12:25:43+00:00;-3600
mocha-utils.ts;MODIFY;packages/browsers/test/src/mocha-utils.ts;packages/browsers/test/src/mocha-utils.ts;not calculated;0;31;6;5;0;5;b2c69fe5bd09969818eb47d5f5c8f0fd941daf9a;38;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-02-05 09:26:37+00:00;-3600
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;25;16;1995;446;2;2;0;46a3ef2681456d604e775f578fa447a094200610;18;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-02-05 09:43:37+00:00;-3600
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;25;16;2013;450;15;11;4;43f24538232effbc259325708992dd868dfb0280;3;Maksim Sadym;69349599+sadym-chromium@users.noreply.github.com;GitHub;noreply@github.com;2024-03-04 16:19:18+00:00;-3600
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;26;16;2042;453;3;0;3;be259de95f9a81f15b4246bdd8195e30d06dc753;1;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-04-23 15:01:56+00:00;0
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;28;17;2069;458;12;7;5;dc303f061b2f5623eb086920d8c59ac2f94edf05;2;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-05-03 08:14:41+00:00;-7200
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;28;17;2069;458;1;1;0;ca82e8e070dd1ddb627d034888782133d8cad49c;34;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-08-01 13:04:58+00:00;0
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;32;17;2114;464;21;13;8;dbce329aecbed937b5e16510547ebc2d6ee16c1f;1;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-08-22 09:11:25+00:00;0
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;32;17;2108;464;2;2;0;cfd1718a4c38dda7f85a9416edb26f6a1653c752;54;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-22 11:22:13+00:00;-7200
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;32;17;2122;464;20;20;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;40;23;2420;513;58;2;56;b60067735da000200b1b151a0cfb5ace5bf75738;15;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-24 11:43:02+00:00;0
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;40;23;2425;511;7;9;-2;277c4c2f9b87bf5eeff500bb480e78d588acf9f3;29;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-11-27 14:12:09+00:00;0
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;40;23;2448;521;17;7;10;6acfee6810da378844d4dca7f28d539dd46a3529;15;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-11-29 13:20:04+00:00;0
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;40;23;2444;519;0;2;-2;3a6acb6529bec05cf9075f8d4dbc83182f1dea44;1;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-12-04 13:17:06+00:00;0
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;40;23;2515;525;6;0;6;055781d1e9e4390443712923858ba29723df08ef;5;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-12-04 13:49:56+00:00;-3600
mocha-utils.ts;MODIFY;test/src/mocha-utils.ts;test/src/mocha-utils.ts;40;23;2549;530;5;0;5;80be5c9ac01a16b84a8de13be5951c881b415f85;2;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-12-09 10:14:03+00:00;0
ng-add.test.ts;RENAME;packages/ng-schematics/test/src/ng-add.spec.ts;packages/ng-schematics/test/src/ng-add.test.ts;24;24;1768;231;26;24;2;16becdbc3b43bc13f3ebe53886796252c04d1fe0;11;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 09:57:25+00:00;0
ng-add.test.ts;MODIFY;packages/ng-schematics/test/src/ng-add.test.ts;packages/ng-schematics/test/src/ng-add.test.ts;24;24;1768;231;5;0;5;b2c69fe5bd09969818eb47d5f5c8f0fd941daf9a;38;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-02-05 09:26:37+00:00;-3600
ng-add.test.ts;MODIFY;packages/ng-schematics/test/src/ng-add.test.ts;packages/ng-schematics/test/src/ng-add.test.ts;24;24;1776;233;4;2;2;8d40b2748347db11ee119c6fd5aa56f72824450b;2;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-06-19 18:31:03+00:00;-7200
ng-add.test.ts;MODIFY;packages/ng-schematics/test/src/ng-add.test.ts;packages/ng-schematics/test/src/ng-add.test.ts;24;24;1786;233;10;10;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
pipe.spec.ts;ADD;new file;test/src/cdp/pipe.spec.ts;4;4;369;48;56;0;56;99fc2094dd448ee434010c517ce4e2b98f6a74b4;5;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-12-09 10:02:50+00:00;-3600
puppeteer-core-browser.ts;ADD;new file;packages/puppeteer-core/src/puppeteer-core-browser.ts;not calculated;0;39;9;25;0;25;fb0d7252e46c1f73a7c492f5db1d09fbbb310175;11;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-04-29 10:58:20+00:00;0
puppeteer-core.ts;MODIFY;packages/puppeteer-core/src/puppeteer-core.ts;packages/puppeteer-core/src/puppeteer-core.ts;not calculated;0;90;20;1;1;0;41d0122b94f41b308536c48ced345dec8c272a49;17;jrandolf;101637635+jrandolf@users.noreply.github.com;Randolf Jung;jrandolf@google.com;2022-10-06 21:52:58+00:00;-7200
puppeteer-core.ts;MODIFY;packages/puppeteer-core/src/puppeteer-core.ts;packages/puppeteer-core/src/puppeteer-core.ts;not calculated;0;90;20;1;1;0;87c08fd86a79b63308ad8d46c5f7acd1927505f8;23;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-10 13:30:12+00:00;-7200
puppeteer-core.ts;MODIFY;packages/puppeteer-core/src/puppeteer-core.ts;packages/puppeteer-core/src/puppeteer-core.ts;not calculated;0;95;21;5;0;5;1847704789e2888c755de8c739d567364b8ad645;17;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-10 14:01:09+00:00;-7200
puppeteer-core.ts;MODIFY;packages/puppeteer-core/src/puppeteer-core.ts;packages/puppeteer-core/src/puppeteer-core.ts;not calculated;0;100;22;2;0;2;7294dfe9c6c3b224f95ba6d59b5ef33d379fd09a;16;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-10 15:51:18+00:00;-7200
puppeteer-core.ts;MODIFY;packages/puppeteer-core/src/puppeteer-core.ts;packages/puppeteer-core/src/puppeteer-core.ts;not calculated;0;79;19;1;5;-4;3df375baedad64b8773bb1e1e6f81b604ed18989;28;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-11 11:20:45+00:00;0
puppeteer-core.ts;MODIFY;packages/puppeteer-core/src/puppeteer-core.ts;packages/puppeteer-core/src/puppeteer-core.ts;not calculated;0;79;19;3;1;2;efcbc97c60e4cfd49a9ed25a900f6133d06b290b;5;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-20 11:25:24+00:00;-7200
puppeteer-core.ts;MODIFY;packages/puppeteer-core/src/puppeteer-core.ts;packages/puppeteer-core/src/puppeteer-core.ts;not calculated;0;79;19;2;0;2;f07ad2c6616ecd2a959b0c1a65b167ba77611d61;734;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-24 07:07:05+00:00;-7200
puppeteer-core.ts;MODIFY;packages/puppeteer-core/src/puppeteer-core.ts;packages/puppeteer-core/src/puppeteer-core.ts;not calculated;0;79;19;7;10;-3;30c6b13eec4cebf4fe4e5ec069169b562750558e;32;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2022-11-10 16:11:18+00:00;-3600
puppeteer-core.ts;MODIFY;packages/puppeteer-core/src/puppeteer-core.ts;packages/puppeteer-core/src/puppeteer-core.ts;not calculated;0;79;19;1;1;0;56f99f7b10e7f696b92287af3abdc0fca0d51ddb;28;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-02-14 21:31:30+00:00;28800
puppeteer-core.ts;MODIFY;packages/puppeteer-core/src/puppeteer-core.ts;packages/puppeteer-core/src/puppeteer-core.ts;not calculated;0;79;19;15;0;15;38d511b5c2878570511f4d10a54aeda2c6aaacba;17;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-03-09 08:22:09+00:00;-3600
puppeteer-core.ts;MODIFY;packages/puppeteer-core/src/puppeteer-core.ts;packages/puppeteer-core/src/puppeteer-core.ts;not calculated;0;77;18;0;4;-4;df4d60c187aa11c4ad783827242e9511f4ec2aab;96;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-05-02 06:53:40+00:00;-7200
puppeteer-core.ts;MODIFY;packages/puppeteer-core/src/puppeteer-core.ts;packages/puppeteer-core/src/puppeteer-core.ts;not calculated;0;82;19;1;0;1;09207a71b86a5ca5e98a6ae5c8dd397bd555010b;87;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-16 20:56:40+00:00;-7200
puppeteer-core.ts;MODIFY;packages/puppeteer-core/src/puppeteer-core.ts;packages/puppeteer-core/src/puppeteer-core.ts;not calculated;0;87;20;1;0;1;1283ca5bcf4deccbe559423af9955ddbac2c59ed;22;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-09-16 22:00:39+00:00;-7200
puppeteer-core.ts;MODIFY;packages/puppeteer-core/src/puppeteer-core.ts;packages/puppeteer-core/src/puppeteer-core.ts;not calculated;0;82;19;0;1;-1;88c78dea41eb7690d67343298c150194fe145763;2;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-09-22 12:55:05+00:00;-7200
puppeteer-core.ts;MODIFY;packages/puppeteer-core/src/puppeteer-core.ts;packages/puppeteer-core/src/puppeteer-core.ts;not calculated;0;83;19;1;1;0;bd6c246b18903573f2c2d210c437abd11e091e27;139;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-26 16:24:24+00:00;-7200
puppeteer-core.ts;MODIFY;packages/puppeteer-core/src/puppeteer-core.ts;packages/puppeteer-core/src/puppeteer-core.ts;not calculated;0;83;19;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
puppeteer-core.ts;MODIFY;packages/puppeteer-core/src/puppeteer-core.ts;packages/puppeteer-core/src/puppeteer-core.ts;not calculated;0;45;12;1;13;-12;fb0d7252e46c1f73a7c492f5db1d09fbbb310175;11;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-04-29 10:58:20+00:00;0
puppeteer-core.ts;MODIFY;packages/puppeteer-core/src/puppeteer-core.ts;packages/puppeteer-core/src/puppeteer-core.ts;not calculated;0;82;21;11;0;11;3aacc1c80792dee34ebbaa3cbf9d32d2baf2b139;11;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-08-01 11:25:12+00:00;0
puppeteer-core.ts;MODIFY;packages/puppeteer-core/src/puppeteer-core.ts;packages/puppeteer-core/src/puppeteer-core.ts;not calculated;0;81;20;4;4;0;02691774ce0317aba0adf7e85f6ff1370bc9dfc8;13;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-22 15:19:34+00:00;-7200
puppeteer-firefox.spec.ts;ADD;new file;test/installation/src/puppeteer-firefox.spec.ts;4;4;168;28;47;0;47;8f4902eed9249e47f9f3ebb4747f45d5cfbf77e1;28;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-14 11:37:07+00:00;-7200
puppeteer-firefox.spec.ts;MODIFY;test/installation/src/puppeteer-firefox.spec.ts;test/installation/src/puppeteer-firefox.spec.ts;4;4;168;28;1;0;1;eefe9583d0f8c8a269c166394c4a192b5a9ed017;156;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-02-15 23:09:31+00:00;28800
puppeteer-firefox.spec.ts;MODIFY;test/installation/src/puppeteer-firefox.spec.ts;test/installation/src/puppeteer-firefox.spec.ts;4;4;170;28;1;1;0;3936600ba925f3e830c45c5d9354610590383eeb;14;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-03-28 09:27:50+00:00;0
puppeteer-firefox.spec.ts;MODIFY;test/installation/src/puppeteer-firefox.spec.ts;test/installation/src/puppeteer-firefox.spec.ts;4;4;193;27;16;17;-1;de0cc3245e0fd2bf85ae2a7f08e5a85eefabec1c;9;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-04-04 17:07:24+00:00;0
puppeteer-firefox.spec.ts;MODIFY;test/installation/src/puppeteer-firefox.spec.ts;test/installation/src/puppeteer-firefox.spec.ts;4;4;212;31;27;22;5;cfe4b8b0cd25b6d6a98c11af36815c78d78cf300;5;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-10-13 08:03:14+00:00;-7200
puppeteer-firefox.spec.ts;MODIFY;test/installation/src/puppeteer-firefox.spec.ts;test/installation/src/puppeteer-firefox.spec.ts;7;7;267;39;18;9;9;08615f848c87ffa44bde0e0c2ecef07545ba4d39;2;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-11-07 07:20:44+00:00;-3600
puppeteer-firefox.spec.ts;MODIFY;test/installation/src/puppeteer-firefox.spec.ts;test/installation/src/puppeteer-firefox.spec.ts;7;7;267;39;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
puppeteer-firefox.spec.ts;MODIFY;test/installation/src/puppeteer-firefox.spec.ts;test/installation/src/puppeteer-firefox.spec.ts;10;10;476;71;35;0;35;e4cc2f9ee944f2507a03cf8f5af99759c97ee2ec;8;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-03-13 13:44:56+00:00;0
puppeteer-firefox.spec.ts;MODIFY;test/installation/src/puppeteer-firefox.spec.ts;test/installation/src/puppeteer-firefox.spec.ts;10;10;476;71;1;1;0;ca82e8e070dd1ddb627d034888782133d8cad49c;34;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-08-01 13:04:58+00:00;0
puppeteer-firefox.spec.ts;MODIFY;test/installation/src/puppeteer-firefox.spec.ts;test/installation/src/puppeteer-firefox.spec.ts;10;10;541;77;11;5;6;4d4b358dca34ab23df075efd08a62947e6feb98c;20;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-08-05 16:30:02+00:00;-7200
puppeteer-firefox.spec.ts;MODIFY;test/installation/src/puppeteer-firefox.spec.ts;test/installation/src/puppeteer-firefox.spec.ts;10;10;543;77;2;2;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
puppeteer-firefox.spec.ts;MODIFY;test/installation/src/puppeteer-firefox.spec.ts;test/installation/src/puppeteer-firefox.spec.ts;8;8;499;71;0;7;-7;1a2e91b04413e2ed90778b2f8e49549a8e63c139;9;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-12-19 15:30:55+00:00;0
puppeteer-typescript.spec.ts;ADD;new file;test/installation/src/puppeteer-typescript.spec.ts;3;3;193;28;54;0;54;43a4ccbb7c33654eb7d06fe54f1aa6bfc5bcf056;3;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-15 15:17:23+00:00;-7200
puppeteer-typescript.spec.ts;MODIFY;test/installation/src/puppeteer-typescript.spec.ts;test/installation/src/puppeteer-typescript.spec.ts;3;3;212;32;37;32;5;cfe4b8b0cd25b6d6a98c11af36815c78d78cf300;5;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-10-13 08:03:14+00:00;-7200
puppeteer-typescript.spec.ts;MODIFY;test/installation/src/puppeteer-typescript.spec.ts;test/installation/src/puppeteer-typescript.spec.ts;3;3;212;32;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
puppeteer-typescript.spec.ts;MODIFY;test/installation/src/puppeteer-typescript.spec.ts;test/installation/src/puppeteer-typescript.spec.ts;3;3;212;32;1;1;0;cfd1718a4c38dda7f85a9416edb26f6a1653c752;54;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-22 11:22:13+00:00;-7200
puppeteer-typescript.spec.ts;MODIFY;test/installation/src/puppeteer-typescript.spec.ts;test/installation/src/puppeteer-typescript.spec.ts;3;3;215;32;3;3;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
puppeteer-webpack.spec.ts;ADD;new file;test/installation/src/puppeteer-webpack.spec.ts;3;3;194;31;57;0;57;8f4902eed9249e47f9f3ebb4747f45d5cfbf77e1;28;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-14 11:37:07+00:00;-7200
puppeteer-webpack.spec.ts;MODIFY;test/installation/src/puppeteer-webpack.spec.ts;test/installation/src/puppeteer-webpack.spec.ts;3;3;194;31;1;0;1;eefe9583d0f8c8a269c166394c4a192b5a9ed017;156;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-02-15 23:09:31+00:00;28800
puppeteer-webpack.spec.ts;MODIFY;test/installation/src/puppeteer-webpack.spec.ts;test/installation/src/puppeteer-webpack.spec.ts;3;3;196;31;1;1;0;3936600ba925f3e830c45c5d9354610590383eeb;14;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-03-28 09:27:50+00:00;0
puppeteer-webpack.spec.ts;MODIFY;test/installation/src/puppeteer-webpack.spec.ts;test/installation/src/puppeteer-webpack.spec.ts;3;3;213;29;29;30;-1;de0cc3245e0fd2bf85ae2a7f08e5a85eefabec1c;9;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-04-04 17:07:24+00:00;0
puppeteer-webpack.spec.ts;MODIFY;test/installation/src/puppeteer-webpack.spec.ts;test/installation/src/puppeteer-webpack.spec.ts;3;3;213;29;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
puppeteer-webpack.spec.ts;MODIFY;test/installation/src/puppeteer-webpack.spec.ts;test/installation/src/puppeteer-webpack.spec.ts;3;3;215;29;2;2;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
puppeteer.test-d.ts;ADD;new file;test-d/puppeteer.test-d.ts;not calculated;0;82;14;15;0;15;e499515fd67df66af0b57419c40d8a9e6fed3a62;39;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-06-27 08:57:31+00:00;-7200
